STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
STOCKTON METROPOLITAN AIRPORT CA US,2008,10,51.685,7.349,"[44.24, 42.04, 42.16, 39.63, 39.63, 38.11, 36.34, 38.28, 46.04, 50.28, 54.6, 54.6, 57.27, 59.8, 64.04, 66.24, 67.25, 66.14, 66.14, 65.24, 63.2, 56.27, 52.76, 48.87, 49.01, 49.01, 45.16, 44.6, 46.7, 45.69, 44.34, 43.34, 43.34, 44.1, 44.1, 45.11, 48.28, 54.04, 56.59, 56.59, 58.2, 62.7, 65.61, 67.4, 69.39, 68.73, 68.73, 62.83, 58.45, 56.98, 56.5, 53.88, 51.51, 51.51, 52.92, 51.92, 50.6, 48.6, 46.6, 44.1, 44.1, 46.1, 42.07, 45.28, 52.6, 55.55, 58.92, 58.92, 60.59, 63.05, 63.05, 62.87, 61.87, 62.12, 62.12, 61.59, 58.45, 55.4, 51.92, 49.28, 49.6, 49.6, 49.0, 46.69, 45.04, 43.63, 44.69, 45.34, 45.34, 45.11, 45.11, 44.28, 48.34, 52.04, 54.98, 54.98, 57.8, 59.8, 62.83, 62.83, 60.84, 59.96, 59.96, 59.0, 58.36, 55.16, 53.98, 52.4, 54.5, 54.5, 55.16, 53.98, 54.5, 54.04, 55.0, 54.06, 54.2, 53.26, 52.2, 53.2, 54.06, 54.2, 56.54, 56.54, 56.57, 57.92, 58.0, 58.0, 59.35, 60.28, 62.05, 61.0, 58.8, 58.8, 57.14, 52.98, 49.92, 49.92, 50.4, 49.0, 48.34, 48.34, 48.34, 45.11, 46.6, 44.1, 44.1, 41.08, 41.08, 43.11, 44.1, 44.28, 48.34, 49.0, 50.55, 50.55, 52.66, 54.36, 55.3, 56.94, 53.519999999999996, 53.36, 53.36, 50.55, 48.7, 46.16, 45.04, 45.69, 43.28, 43.28, 44.34, 45.34, 43.28, 43.11, 41.28, 39.28, 39.28, 38.11, 38.28, 39.28, 43.69, 46.6, 45.16, 48.7, 48.7, 48.28, 48.87, 51.6, 51.41, 54.4, 51.4, 54.32, 54.32, 52.71, 47.87, 47.16, 46.6, 45.7, 44.85, 43.85, 42.7]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,11,50.755,8.397,"[41.7, 40.78, 41.28, 40.85, 40.85, 39.85, 39.85, 41.0, 44.22, 48.95, 51.93, 51.93, 54.84, 56.8, 57.65, 58.8, 59.519999999999996, 58.8, 57.65, 55.8, 52.71, 50.8, 48.82, 46.04, 46.04, 40.0, 40.52, 37.2, 37.81, 37.28, 38.9, 38.9, 41.22, 38.9, 41.0, 46.16, 48.7, 51.71, 51.71, 54.32, 58.5, 61.05, 62.2, 65.07, 65.04, 65.04, 62.75, 58.2, 53.2, 49.92, 49.76, 47.46, 47.46, 44.6, 44.24, 43.16, 40.72, 40.6, 40.6, 40.6, 40.6, 42.6, 47.55, 52.8, 57.14, 57.14, 59.8, 62.61, 63.39, 66.48, 65.48, 64.61, 64.61, 63.39, 61.14, 57.98, 56.0, 54.4, 51.6, 51.6, 50.6, 50.92, 49.6, 47.28, 46.28, 47.28, 48.28, 48.28, 47.11, 45.11, 48.28, 50.51, 54.04, 55.55, 58.1, 58.2, 59.96, 62.05, 60.8, 59.36, 58.2, 54.98, 51.92, 51.6, 50.92, 49.51, 49.51, 49.34, 46.1, 48.1, 46.1, 45.11, 43.07, 43.07, 43.11, 41.08, 42.3, 46.69, 49.16, 51.6, 51.6, 53.41, 56.4, 58.08, 58.24, 59.24, 59.1, 59.1, 57.2, 54.4, 51.6, 47.7, 46.6, 46.04, 46.04, 46.04, 44.69, 42.34, 41.36, 39.11, 38.28, 38.28, 39.36, 36.11, 40.3, 44.69, 48.55, 52.1, 52.1, 55.23, 57.83, 59.8, 61.82, 63.2, 62.2, 62.2, 61.36, 58.66, 53.44, 50.15, 49.55, 49.12, 49.12, 46.04, 42.69, 40.36, 41.63, 37.28, 37.28, 37.28, 36.07, 35.28, 38.63, 45.7, 50.6, 53.4, 53.4, 56.08, 59.2, 64.05, 66.04, 68.14, 69.06, 69.06, 69.25, 66.5, 56.16, 56.16, 50.28, 48.7, 48.7, 45.69, 43.34]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,12,52.143,8.060,"[41.81, 40.6, 40.36, 39.72, 39.72, 38.11, 37.28, 40.36, 48.16, 52.66, 58.08, 58.08, 61.93, 63.68, 66.45, 68.96, 70.06, 70.06, 70.06, 68.14, 62.58, 60.92, 53.38, 51.01, 48.87, 48.16, 45.16, 42.04, 40.72, 40.72, 41.63, 41.63, 40.36, 38.63, 43.28, 51.4, 55.36, 59.9, 59.9, 61.61, 65.28, 67.26, 69.08, 70.08, 69.24, 69.24, 67.98, 62.5, 58.59, 57.1, 54.4, 52.92, 52.92, 52.92, 50.51, 50.28, 49.11, 48.1, 48.07, 48.07, 47.07, 48.07, 50.22, 54.57, 57.5, 59.59, 59.59, 61.28, 63.39, 65.28, 67.41, 65.54, 64.48, 64.48, 62.61, 58.94, 56.32, 52.66, 51.65, 49.0, 49.0, 46.69, 47.11, 45.28, 44.28, 43.11, 39.28, 39.28, 40.11, 38.07, 43.11, 48.69, 50.16, 53.519999999999996, 53.519999999999996, 56.4, 57.2, 59.19, 59.2, 59.08, 59.2, 59.2, 56.4, 52.94, 50.87, 48.7, 47.69, 46.34, 46.34, 45.6, 44.6, 43.63, 42.04, 41.81, 39.63, 39.63, 40.36, 40.85, 40.85, 42.64, 45.0, 47.16, 47.16, 51.71, 53.68, 55.66, 57.1, 58.26, 58.32, 58.32, 57.43, 52.68, 48.95, 46.84, 43.85, 42.7, 43.28, 43.16, 43.7, 43.7, 44.7, 44.7, 44.7, 42.16, 42.7, 41.63, 44.6, 49.76, 54.6, 56.32, 58.19, 58.19, 58.06, 62.1, 59.96, 60.05, 59.05, 59.05, 56.519999999999996, 53.98, 53.4, 52.92, 52.2, 53.07, 53.07, 53.07, 53.07, 53.07, 53.06, 53.07, 53.07, 53.07, 53.06, 50.0, 49.06, 49.0, 46.0, 52.0, 53.06, 54.06, 54.06, 53.03, 53.24, 54.06, 54.2, 53.48, 53.48, 54.04, 55.55, 56.36, 56.36, 56.14, 56.32, 56.32, 58.05, 54.59, 52.01, 49.16, 46.7, 45.46, 45.46, 44.85, 43.7]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,13,51.035,8.370,"[44.16, 44.24, 44.24, 43.08, 42.69, 41.36, 42.6, 46.16, 49.6, 52.6, 52.6, 53.49, 56.32, 57.19, 59.19, 60.19, 58.27, 54.6, 50.0, 46.36, 43.85, 43.85, 42.28, 42.28, 42.28, 39.81, 39.81, 38.72, 37.36, 35.28, 35.28, 35.28, 34.42, 38.34, 43.08, 46.7, 48.87, 52.41, 56.08, 57.45, 58.24, 60.2, 60.519999999999996, 60.519999999999996, 60.65, 57.19, 49.59, 50.6, 47.0, 43.34, 43.34, 42.28, 42.7, 42.85, 41.63, 40.72, 40.16, 40.16, 39.72, 42.04, 44.04, 49.16, 52.41, 56.27, 56.27, 59.2, 62.41, 63.519999999999996, 64.58, 65.14, 64.58, 64.58, 60.68, 57.45, 55.49, 51.59, 50.28, 46.6, 46.6, 45.04, 44.04, 44.04, 43.34, 43.11, 44.34, 44.34, 44.34, 43.69, 47.34, 49.0, 50.12, 51.98, 51.98, 58.2, 60.82, 61.82, 62.75, 64.2, 64.07, 64.07, 61.82, 59.96, 57.32, 56.519999999999996, 54.8, 52.66, 52.66, 51.16, 49.12, 49.12, 47.69, 46.34, 45.28, 45.28, 45.11, 43.28, 47.69, 52.1, 54.8, 59.0, 59.0, 60.8, 63.75, 65.88, 67.07, 67.96, 69.14, 69.14, 67.56, 62.72, 56.2, 51.76, 52.01, 49.87, 49.87, 49.15, 45.46, 44.24, 42.16, 39.81, 41.81, 41.81, 38.28, 41.72, 43.34, 48.7, 53.36, 59.96, 59.96, 62.2, 64.2, 66.07, 65.56, 63.75, 61.93, 59.2, 55.3, 50.87, 48.16, 46.6, 46.16, 46.16, 44.04, 44.69, 43.63, 44.69, 45.04, 44.69, 44.69, 43.34, 42.3, 45.34, 48.55, 51.28, 52.6, 52.6, 56.0, 58.2, 60.96, 62.54, 63.68, 61.82, 57.44, 53.2, 49.6, 47.16, 46.7, 46.22, 46.22, 45.7, 45.16]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,14,54.319,10.588,"[46.16, 46.6, 47.16, 47.16, 46.04, 45.69, 48.04, 49.55, 53.66, 55.36, 58.32, 57.32, 58.32, 60.96, 58.84, 57.16, 57.16, 55.16, 51.77, 49.15, 47.7, 46.04, 45.04, 45.04, 44.04, 43.63, 43.63, 43.34, 41.11, 39.07, 39.07, 38.11, 37.11, 42.69, 46.22, 49.59, 52.77, 52.77, 56.16, 58.08, 61.24, 61.2, 62.04, 62.2, 62.2, 60.92, 57.65, 52.41, 48.01, 45.7, 44.6, 44.6, 44.6, 44.6, 43.69, 44.04, 44.04, 44.16, 44.16, 40.78, 42.6, 45.16, 48.16, 48.87, 50.76, 53.5, 57.08, 58.2, 57.44, 55.16, 55.38, 55.38, 52.77, 49.6, 47.87, 47.16, 46.7, 45.16, 45.16, 44.69, 43.63, 43.34, 43.34, 43.11, 42.11, 42.11, 43.11, 42.11, 46.34, 49.55, 51.76, 56.4, 56.4, 57.16, 60.93, 61.24, 63.04, 64.41, 64.07, 64.07, 62.04, 57.0, 53.16, 50.12, 48.69, 47.69, 47.69, 46.69, 45.34, 44.28, 44.28, 43.28, 41.11, 42.11, 40.07, 47.34, 50.4, 54.66, 58.32, 58.32, 62.93, 66.73, 68.78, 70.87, 71.38, 71.17, 71.17, 70.4, 68.8, 61.72, 58.0, 54.8, 52.66, 52.66, 50.65, 49.16, 48.7, 49.76, 47.08, 45.46, 45.46, 43.69, 40.6, 48.16, 53.36, 57.83, 61.93, 61.93, 64.75, 68.73, 71.8, 74.96, 76.17, 74.94, 74.94, 75.94, 74.17, 66.72, 58.94, 57.32, 54.8, 54.8, 54.519999999999996, 51.16, 50.12, 49.0, 48.16, 45.69, 45.69, 46.34, 46.1, 51.98, 58.519999999999996, 64.67, 69.39, 74.06, 76.54, 79.25, 81.75, 83.06, 84.14, 84.14, 81.25, 75.92, 65.36, 65.54, 60.6, 57.519999999999996, 57.519999999999996, 57.36, 53.55]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,15,55.956,11.361,"[53.4, 52.92, 51.0, 48.04, 48.04, 48.6, 47.6, 54.4, 62.7, 67.26, 73.4, 73.4, 76.72, 81.0, 82.8, 87.36, 86.65, 86.65, 85.52, 79.71, 72.24, 68.96, 63.72, 60.61, 60.61, 57.16, 60.38, 57.44, 52.76, 50.65, 50.12, 49.69, 49.92, 53.4, 54.5, 57.36, 56.519999999999996, 56.519999999999996, 61.82, 63.04, 62.75, 63.58, 62.2, 58.19, 58.19, 54.59, 52.76, 49.01, 47.16, 46.22, 45.46, 45.46, 42.7, 43.7, 44.24, 41.81, 41.81, 39.63, 39.63, 37.36, 40.28, 43.28, 47.22, 49.59, 52.38, 55.44, 58.65, 59.84, 62.4, 61.22, 61.04, 61.04, 60.26, 57.66, 53.38, 51.8, 48.77, 46.36, 46.36, 44.52, 43.85, 43.7, 44.16, 44.16, 43.08, 43.08, 42.34, 42.52, 47.0, 50.8, 54.68, 57.66, 57.66, 62.58, 65.63, 67.63, 69.8, 72.04, 72.09, 72.09, 70.01, 67.6, 62.41, 55.49, 56.16, 51.01, 51.01, 48.87, 45.16, 44.24, 42.04, 42.04, 42.69, 42.69, 41.63, 41.63, 46.04, 52.94, 60.19, 63.88, 63.88, 66.14, 70.25, 73.6, 74.63, 75.63, 76.68, 76.68, 75.68, 75.92, 67.63, 60.96, 60.96, 55.23, 55.23, 52.8, 50.16, 49.16, 47.16, 48.16, 45.69, 45.69, 49.34, 48.6, 50.4, 55.66, 59.14, 62.6, 62.6, 66.45, 70.05, 72.75, 74.94, 74.75, 73.6, 73.6, 69.78, 66.4, 59.2, 55.23, 52.28, 48.55, 48.55, 47.7, 46.6, 46.7, 45.55, 44.6, 44.16, 44.16, 43.55, 43.28, 45.8, 49.15, 51.77, 53.6, 53.6, 56.44, 59.24, 61.36, 60.36, 58.8, 54.68, 54.68, 52.56, 48.77, 46.22, 45.32, 43.36, 43.36, 43.36, 41.64, 40.0]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,16,53.177,10.685,"[38.9, 37.28, 38.4, 34.72, 34.72, 32.36, 33.72, 39.85, 44.64, 47.13, 49.82, 49.82, 52.04, 54.08, 56.16, 57.94, 58.26, 57.6, 57.6, 54.66, 51.93, 47.04, 44.64, 42.7, 40.78, 40.78, 40.78, 41.16, 40.78, 38.72, 38.81, 36.72, 36.42, 37.69, 40.16, 46.36, 47.95, 51.92, 51.92, 54.84, 55.84, 57.65, 58.65, 60.65, 60.38, 57.19, 55.32, 49.77, 47.22, 44.85, 44.34, 44.34, 43.7, 44.7, 44.6, 45.16, 45.16, 45.16, 45.16, 44.04, 42.34, 46.6, 48.01, 52.59, 55.49, 55.49, 59.1, 59.96, 61.24, 60.82, 58.84, 57.14, 57.14, 56.36, 55.23, 53.36, 52.66, 50.4, 51.98, 51.98, 52.5, 51.4, 49.92, 50.6, 50.51, 53.06, 51.07, 51.07, 51.06, 50.24, 50.04, 51.06, 51.07, 51.22, 52.24, 52.24, 51.92, 51.92, 53.16, 55.5, 57.08, 59.1, 60.24, 59.8, 62.05, 59.19, 59.19, 57.19, 54.4, 49.92, 47.08, 44.85, 43.7, 43.7, 41.81, 42.16, 41.81, 40.72, 39.72, 37.36, 37.36, 37.36, 39.36, 43.08, 47.46, 50.59, 54.6, 54.6, 58.2, 62.05, 65.14, 65.14, 66.44, 68.0, 66.2, 64.2, 54.84, 56.08, 54.6, 51.59, 51.59, 46.34, 44.7, 45.7, 43.16, 41.63, 40.6, 40.6, 41.63, 41.72, 48.55, 55.3, 58.84, 64.05, 64.05, 68.14, 70.4, 73.16, 75.68, 77.0, 74.86, 74.86, 74.92, 71.17, 65.88, 60.82, 58.27, 56.2, 56.2, 54.519999999999996, 52.1, 50.55, 48.55, 50.4, 49.69, 47.69, 46.69, 53.66, 61.83, 64.68, 69.39, 73.3, 77.54, 79.28, 81.25, 82.5, 81.75, 80.96, 78.06, 71.08, 69.0, 63.39, 61.14, 61.14, 58.36, 55.98]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,17,59.225,11.429,"[55.66, 54.5, 52.4, 50.92, 50.92, 50.6, 50.6, 58.59, 64.61, 69.26, 74.92, 74.92, 77.12, 82.25, 84.25, 86.28, 88.07, 87.36, 87.36, 86.96, 81.75, 73.8, 67.72, 65.54, 59.61, 59.61, 63.54, 60.84, 54.8, 52.8, 51.8, 52.28, 52.28, 47.69, 50.55, 57.519999999999996, 62.72, 69.87, 73.3, 73.3, 78.48, 79.96, 81.32, 81.75, 80.48, 79.12, 79.12, 75.73, 72.08, 67.02, 61.87, 59.59, 58.59, 58.59, 56.1, 53.66, 51.6, 48.55, 48.04, 47.69, 47.69, 48.04, 49.0, 51.55, 54.519999999999996, 58.06, 60.24, 60.24, 62.05, 63.88, 64.75, 65.04, 62.75, 62.75, 62.75, 59.96, 56.4, 52.76, 50.28, 49.16, 47.7, 47.7, 45.55, 46.34, 44.7, 44.7, 43.08, 43.08, 43.08, 43.28, 42.7, 45.8, 49.82, 52.71, 54.94, 54.94, 58.68, 62.22, 64.4, 64.8, 66.47, 64.01, 63.04, 60.92, 56.32, 51.6, 49.87, 48.16, 48.16, 48.16, 46.16, 44.69, 45.16, 45.55, 44.04, 44.04, 46.22, 47.0, 49.95, 53.71, 58.66, 61.36, 61.36, 64.5, 68.22, 70.01, 72.4, 73.75, 72.88, 72.88, 73.0, 70.26, 64.2, 59.1, 55.49, 53.38, 53.38, 50.6, 50.6, 47.08, 44.85, 43.7, 42.04, 42.04, 41.72, 45.16, 50.28, 56.4, 62.05, 66.07, 66.07, 67.96, 68.87, 71.2, 68.96, 69.06, 68.44, 68.44, 68.56, 64.41, 58.06, 55.38, 53.2, 50.87, 50.87, 48.55, 48.16, 47.04, 47.69, 47.69, 45.34, 45.34, 46.34, 47.6, 50.4, 54.1, 57.14, 60.61, 60.61, 65.54, 67.4, 71.42, 73.6, 73.96, 74.6, 74.6, 72.6, 69.87, 62.6, 59.14, 56.8, 55.8, 55.8, 54.66, 52.5]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,18,59.521,9.990,"[50.4, 49.6, 48.34, 46.6, 46.6, 47.69, 49.92, 53.4, 55.98, 61.14, 64.36, 66.28, 69.15, 70.08, 69.08, 69.56, 64.54, 64.54, 61.6, 58.2, 55.519999999999996, 53.36, 51.8, 52.1, 50.55, 48.69, 47.69, 46.6, 46.34, 46.34, 46.34, 46.6, 47.6, 51.4, 56.36, 60.61, 64.28, 64.28, 68.45, 72.05, 72.88, 76.2, 77.54, 77.0, 77.0, 76.2, 71.24, 65.54, 61.9, 58.96, 55.55, 55.55, 51.92, 50.51, 50.28, 49.28, 48.22, 48.1, 48.1, 47.07, 48.22, 52.6, 55.55, 58.2, 62.05, 64.61, 68.26, 70.15, 73.05, 74.88, 77.0, 77.0, 75.73, 74.05, 69.15, 64.36, 61.9, 59.14, 59.14, 56.36, 56.519999999999996, 54.66, 52.98, 52.5, 49.92, 49.92, 49.69, 50.04, 51.55, 53.8, 56.14, 58.0, 58.0, 60.6, 63.54, 68.24, 69.56, 70.05, 70.05, 70.05, 69.24, 64.54, 59.61, 57.32, 55.23, 54.36, 54.36, 52.1, 51.65, 51.0, 50.04, 48.69, 47.6, 47.6, 47.69, 49.69, 51.4, 56.36, 59.0, 64.54, 64.54, 65.54, 68.24, 71.42, 73.42, 75.75, 75.75, 75.75, 74.2, 68.24, 60.96, 56.4, 52.6, 51.01, 51.01, 50.28, 48.7, 48.16, 48.7, 48.16, 47.04, 47.04, 47.16, 48.16, 50.65, 54.519999999999996, 57.83, 61.54, 61.54, 64.54, 68.39, 71.6, 72.6, 73.8, 73.8, 73.8, 71.8, 67.78, 63.75, 57.83, 55.32, 52.94, 52.94, 50.16, 49.12, 49.12, 47.69, 46.6, 45.6, 45.6, 45.69, 47.6, 52.1, 56.14, 62.8, 64.67, 64.67, 69.56, 72.49, 75.72, 76.94, 79.25, 80.84, 80.84, 79.25, 75.75, 68.45, 63.96, 60.8, 58.0, 58.0, 56.59, 55.98]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,19,70.397,13.123,"[52.51, 55.0, 53.88, 53.57, 53.57, 51.51, 52.92, 54.4, 57.66, 60.14, 64.48, 64.48, 66.41, 69.0, 71.24, 73.42, 73.8, 72.96, 69.78, 66.04, 59.8, 55.3, 53.41, 52.01, 52.01, 50.87, 51.01, 50.28, 53.41, 54.41, 53.76, 53.76, 52.6, 52.6, 56.4, 59.24, 62.68, 64.58, 64.58, 67.6, 69.8, 71.82, 74.09, 75.88, 76.14, 76.14, 74.5, 71.82, 64.88, 61.82, 59.84, 58.0, 55.519999999999996, 54.36, 52.6, 52.94, 52.94, 51.76, 51.76, 50.6, 51.76, 57.08, 62.05, 68.25, 73.38, 73.38, 77.0, 81.36, 81.68, 82.08, 85.9, 84.7, 80.58, 80.32, 75.38, 71.0, 67.32, 64.41, 64.2, 58.84, 58.0, 53.66, 55.23, 55.519999999999996, 55.519999999999996, 53.16, 53.66, 61.7, 65.28, 70.0, 74.7, 74.7, 77.6, 80.49, 82.84, 84.76, 84.78999999999999, 83.56, 83.56, 81.7, 82.84, 78.6, 72.84, 70.15, 66.7, 66.7, 64.87, 61.45, 59.92, 61.92, 59.35, 58.0, 58.0, 55.88, 58.35, 64.69, 68.0, 72.7, 78.73, 83.76, 85.52, 90.49, 93.88, 94.0, 91.84, 90.56, 88.76, 84.4, 79.16, 74.4, 71.7, 71.98, 72.92, 68.98, 63.7, 63.12, 61.45, 61.45, 61.35, 65.38, 72.0, 76.44, 80.16, 85.52, 85.52, 87.76, 93.42, 94.3, 96.56, 95.33, 94.62, 94.62, 96.56, 92.2, 86.76, 78.73, 74.54, 72.92, 72.92, 71.05, 70.05, 69.56, 67.45, 62.61, 61.14, 61.14, 61.14, 66.48, 71.88, 74.92, 79.12, 84.24, 84.24, 86.52, 90.84, 92.91, 95.0, 97.06, 95.24, 95.24, 95.56, 91.3, 86.68, 79.06, 74.06, 72.42, 72.42, 71.6, 69.42]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,20,63.957,11.306,"[67.72, 61.9, 59.36, 58.2, 58.2, 58.36, 59.96, 66.28, 71.24, 74.92, 82.48, 82.48, 86.96, 91.35, 94.8, 97.45, 96.8, 90.49, 90.49, 89.78, 86.24, 80.95, 74.86, 70.6, 68.44, 68.44, 64.04, 65.07, 63.88, 55.519999999999996, 55.55, 53.4, 53.4, 53.57, 54.88, 58.45, 60.96, 68.0, 75.2, 75.2, 78.06, 81.24, 85.0, 88.4, 89.49, 89.49, 89.49, 87.96, 83.76, 77.34, 74.11, 71.24, 63.36, 63.36, 64.36, 59.92, 56.88, 55.88, 53.88, 54.57, 54.57, 53.48, 56.5, 58.45, 61.87, 66.24, 70.12, 70.12, 73.71, 78.06, 79.71, 80.72, 78.72, 74.11, 74.11, 67.24, 65.61, 61.7, 59.9, 57.2, 54.68, 54.68, 52.94, 52.6, 52.01, 51.28, 50.65, 50.65, 50.65, 49.7, 51.01, 55.4, 58.84, 63.2, 66.24, 69.4, 71.59, 73.6, 74.63, 74.92, 75.92, 75.92, 75.16, 71.06, 67.72, 62.8, 58.0, 57.32, 57.32, 56.0, 60.24, 59.65, 58.65, 57.8, 55.66, 55.66, 54.71, 54.84, 55.519999999999996, 58.5, 62.75, 65.63, 65.63, 66.25, 70.59, 71.6, 72.6, 72.82, 73.86, 73.86, 72.86, 71.86, 68.8, 66.63, 60.82, 57.16, 57.16, 56.2, 54.519999999999996, 54.14, 54.41, 51.8, 52.94, 52.94, 53.519999999999996, 51.22, 50.98, 54.14, 56.2, 56.94, 61.75, 61.75, 65.9, 66.9, 69.96, 69.96, 68.42, 69.42, 69.42, 65.3, 63.54, 62.54, 61.93, 58.94, 57.32, 57.32, 55.519999999999996, 54.36, 53.36, 53.16, 52.5, 51.4, 51.4, 51.4, 51.92, 52.6, 53.57, 53.88, 54.4, 54.4, 53.92, 53.92, 53.88, 54.04, 55.4, 55.4, 55.55, 54.4, 54.4, 53.88, 54.51, 54.57, 53.88, 53.4, 53.88, 53.88, 53.57, 52.92]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,21,57.757,7.179,"[52.6, 52.6, 52.26, 50.51, 50.51, 51.0, 51.4, 52.66, 54.36, 56.14, 59.2, 60.83, 62.54, 65.6, 65.75, 65.68, 64.68, 64.68, 63.68, 61.67, 58.94, 56.32, 55.5, 52.6, 52.6, 52.94, 52.28, 51.16, 50.65, 49.55, 49.55, 49.55, 49.12, 50.12, 52.66, 54.36, 57.32, 59.2, 59.2, 61.72, 62.54, 64.67, 66.3, 66.45, 68.56, 68.56, 66.4, 63.67, 59.61, 57.14, 55.36, 53.66, 53.66, 51.98, 51.0, 49.6, 50.04, 50.04, 48.6, 48.6, 48.04, 50.4, 51.55, 54.1, 56.36, 58.32, 58.32, 59.9, 62.8, 65.6, 65.54, 69.39, 68.56, 68.56, 65.68, 61.54, 59.96, 56.2, 54.68, 52.8, 52.8, 51.65, 52.1, 52.1, 50.55, 50.4, 50.04, 48.6, 48.6, 48.6, 50.4, 53.16, 55.519999999999996, 57.32, 60.05, 60.05, 61.72, 63.67, 65.68, 67.45, 67.45, 67.45, 67.45, 67.45, 64.67, 60.84, 58.0, 55.519999999999996, 54.1, 54.1, 52.98, 51.4, 51.55, 50.4, 49.0, 48.69, 48.69, 49.0, 52.5, 54.66, 56.36, 59.0, 61.6, 61.6, 62.54, 64.54, 67.45, 69.56, 68.39, 69.56, 69.56, 68.56, 63.67, 59.61, 56.36, 54.66, 52.98, 52.98, 51.98, 51.4, 50.04, 48.28, 48.28, 47.11, 47.11, 48.1, 50.51, 54.04, 56.1, 58.519999999999996, 69.15, 70.56, 73.3, 74.4, 74.2, 74.2, 73.49, 71.05, 66.41, 58.2, 57.8, 54.98, 53.98, 53.55, 52.04, 51.6, 50.92, 50.6, 50.6, 50.6, 51.6, 53.4, 56.1, 58.36, 59.96, 59.96, 62.9, 65.48, 67.41, 69.15, 71.05, 70.05, 70.05, 67.3, 62.6, 58.519999999999996, 54.66, 54.1, 52.98, 52.98, 52.5, 51.4]"
STOCKTON METROPOLITAN AIRPORT CA US,2008,22,62.413,9.794,"[52.04, 52.4, 52.04, 51.0, 51.0, 49.92, 52.04, 54.98, 58.36, 61.0, 63.6, 63.6, 66.26, 69.08, 72.39, 74.4, 75.75, 73.94, 73.94, 69.78, 64.68, 59.2, 54.36, 52.8, 52.28, 52.28, 50.65, 50.65, 49.55, 49.0, 48.69, 48.04, 48.04, 46.69, 50.12, 53.16, 57.14, 60.83, 64.54, 64.54, 68.45, 72.39, 74.11, 77.0, 78.5, 76.16, 76.16, 73.75, 68.39, 62.8, 58.2, 56.32, 54.519999999999996, 54.519999999999996, 52.94, 53.519999999999996, 52.6, 51.6, 52.8, 51.98, 51.98, 51.98, 53.98, 58.59, 61.28, 63.5, 65.7, 65.7, 68.24, 70.98, 73.54, 73.76, 73.54, 69.98, 69.98, 68.02, 65.39, 61.12, 57.45, 55.55, 54.5, 54.5, 54.5, 53.4, 53.16, 51.98, 52.66, 50.98, 50.98, 51.16, 51.8, 54.14, 58.94, 61.96, 66.07, 66.07, 68.4, 70.38, 73.86, 75.5, 75.25, 76.5, 76.5, 74.86, 72.17, 69.87, 62.54, 59.0, 56.519999999999996, 56.519999999999996, 55.36, 53.66, 52.66, 52.66, 53.66, 52.66, 52.66, 53.66, 55.66, 58.8, 62.54, 66.3, 69.39, 69.39, 73.42, 75.33, 76.94, 80.58, 81.32, 80.72, 80.72, 79.72, 73.6, 66.45, 61.9, 58.59, 57.45, 57.45, 57.66, 56.1, 55.16, 54.1, 52.5, 50.4, 50.4, 51.4, 53.98, 57.519999999999996, 62.54, 63.54, 67.56, 67.56, 70.6, 71.49, 73.94, 73.94, 76.17, 76.17, 76.17, 72.3, 67.72, 61.67, 58.05, 54.14, 53.519999999999996, 53.519999999999996, 52.94, 51.16, 50.55, 50.65, 51.65, 52.66, 52.66, 52.28, 55.5, 57.84, 61.96, 66.04, 68.96, 68.96, 71.96, 73.94, 77.75, 79.84, 80.95, 82.08, 82.08, 82.81, 80.22, 75.94, 69.87, 67.9, 61.72, 61.72, 60.96, 59.83]"
